datetime,millis,stamp,CO2[ppm],pO2,temp,pressure,O2,error,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16
2023-05-02 14:45:47,1859998,1683038747.0,14830.0,214.8,12.7,977.0,21.99,0.0,,,,,,,,
2023-05-02 14:46:47,1919998,1683038807.0,14830.0,214.8,12.8,977.0,21.99,0.0,,,,,,,,
2023-05-02 14:47:47,1980000,1683038867.0,14820.0,214.8,12.7,977.0,21.98,0.0,,,,,,,,
2023-05-02 14:48:47,2039998,1683038927.0,14820.0,214.8,12.7,976.0,22.01,0.0,,,,,,,,
2023-05-02 14:49:47,2099998,1683038987.0,14820.0,214.8,12.7,977.0,21.99,0.0,,,,,,,,
2023-05-02 14:50:47,2160000,1683039047.0,14830.0,214.8,12.8,976.0,22.01,0.0,,,,,,,,
2023-05-02 14:51:47,2220000,1683039107.0,14840.0,214.8,12.7,977.0,21.99,0.0,,,,,,,,
2023-05-02 14:52:47,2279999,1683039167.0,14840.0,214.8,12.8,976.0,22.0,0.0,,,,,,,,
2023-05-02 14:53:47,2339999,1683039227.0,14840.0,214.8,12.7,976.0,22.0,0.0,,,,,,,,
2023-05-02 14:54:47,2400000,1683039287.0,14840.0,214.8,12.7,976.0,22.0,0.0,,,,,,,,
2023-05-02 14:55:47,2459999,1683039347.0,14840.0,214.7,12.8,976.0,22.0,0.0,,,,,,,,
2023-05-02 14:57:47,2579999,1683039467.0,14840.0,214.7,12.8,976.0,22.0,0.0,,,,,,,,
2023-05-02 14:58:47,2640000,1683039527.0,14840.0,214.7,12.8,976.0,21.99,0.0,,,,,,,,
2023-05-02 14:59:47,2699999,1683039587.0,14830.0,214.7,12.7,976.0,21.99,0.0,,,,,,,,
2023-05-02 15:00:47,2760000,1683039647.0,14840.0,214.6,12.7,976.0,21.99,0.0,,,,,,,,
2023-05-02 15:01:48,2819999,1683039708.0,14840.0,214.7,12.7,976.0,22.0,0.0,,,,,,,,
2023-05-02 15:02:48,2879998,1683039768.0,14840.0,214.7,12.7,976.0,22.0,0.0,,,,,,,,
2023-05-02 15:03:48,2939999,1683039828.0,14840.0,214.7,12.8,976.0,22.0,0.0,,,,,,,,
2023-05-02 15:04:48,3000000,1683039888.0,14840.0,214.7,12.7,976.0,22.0,0.0,,,,,,,,
2023-05-02 15:05:48,3059998,1683039948.0,14840.0,214.6,12.8,976.0,21.99,0.0,,,,,,,,
2023-05-02 15:06:48,3120000,1683040008.0,14840.0,214.7,12.8,976.0,21.99,0.0,,,,,,,,
2023-05-02 15:07:48,3180000,1683040068.0,14840.0,214.7,12.7,976.0,21.99,0.0,,,,,,,,
2023-05-02 15:08:48,3239999,1683040128.0,14840.0,214.7,12.7,976.0,21.99,0.0,,,,,,,,
2023-05-02 15:09:48,3299999,1683040188.0,14840.0,214.6,12.8,976.0,21.98,0.0,,,,,,,,
2023-05-02 15:10:48,3360000,1683040248.0,14840.0,214.5,12.7,976.0,21.98,0.0,,,,,,,,
2023-05-02 15:11:48,3419999,1683040308.0,14840.0,214.5,12.7,976.0,21.98,0.0,,,,,,,,
2023-05-02 15:12:48,3479999,1683040368.0,14840.0,214.6,12.7,976.0,21.98,0.0,,,,,,,,
2023-05-02 15:13:48,3539999,1683040428.0,14850.0,214.6,12.8,976.0,21.98,0.0,,,,,,,,
2023-05-02 15:14:48,3600000,1683040488.0,14850.0,214.6,12.8,976.0,21.99,0.0,,,,,,,,
2023-05-02 15:15:48,3660000,1683040548.0,14860.0,214.6,12.7,976.0,21.98,0.0,,,,,,,,
2023-05-02 15:16:48,3719999,1683040608.0,14860.0,214.6,12.7,976.0,21.98,0.0,,,,,,,,
2023-05-02 15:17:48,3779999,1683040668.0,14860.0,214.6,12.7,976.0,21.98,0.0,,,,,,,,
2023-05-02 15:18:48,3840000,1683040728.0,14860.0,214.5,12.7,976.0,21.98,0.0,,,,,,,,
2023-05-02 15:19:48,3900000,1683040788.0,14860.0,214.6,12.7,976.0,21.98,0.0,,,,,,,,
2023-05-02 15:20:48,3959999,1683040848.0,14860.0,214.4,12.8,976.0,21.97,0.0,,,,,,,,
2023-05-02 15:21:48,4019999,1683040908.0,14840.0,214.5,12.8,976.0,21.98,0.0,,,,,,,,
2023-05-02 15:23:49,4140000,1683041029.0,14830.0,214.6,12.7,976.0,21.99,0.0,,,,,,,,
2023-05-02 15:24:49,4199999,1683041089.0,14820.0,214.5,12.8,976.0,21.98,0.0,,,,,,,,
2023-05-02 15:25:49,4259999,1683041149.0,14830.0,214.5,12.7,976.0,21.98,0.0,,,,,,,,
2023-05-02 15:26:49,4319998,1683041209.0,14840.0,214.5,12.7,976.0,21.98,0.0,,,,,,,,
2023-05-02 15:27:49,4380000,1683041269.0,14830.0,214.5,12.8,976.0,21.98,0.0,,,,,,,,
2023-05-02 15:28:49,4439999,1683041329.0,14830.0,214.6,12.7,976.0,21.98,0.0,,,,,,,,
2023-05-02 15:29:49,4499999,1683041389.0,14830.0,214.6,12.7,976.0,21.98,0.0,,,,,,,,
2023-05-02 15:30:49,4560000,1683041449.0,14830.0,214.5,12.8,976.0,21.97,0.0,,,,,,,,
2023-05-02 15:31:49,4620000,1683041509.0,14830.0,214.5,12.7,976.0,21.97,0.0,,,,,,,,
2023-05-02 15:32:49,4679999,1683041569.0,14830.0,214.4,12.7,976.0,21.97,0.0,,,,,,,,
2023-05-02 15:33:49,4739999,1683041629.0,14830.0,214.5,12.7,976.0,21.97,0.0,,,,,,,,
2023-05-02 15:34:49,4800000,1683041689.0,14830.0,214.5,12.7,976.0,21.98,0.0,,,,,,,,
2023-05-02 15:35:49,4860000,1683041749.0,14820.0,214.5,12.8,976.0,21.98,0.0,,,,,,,,
2023-05-02 15:36:49,4919999,1683041809.0,14830.0,214.5,12.8,976.0,21.98,0.0,,,,,,,,
2023-05-02 15:37:49,4979999,1683041869.0,14830.0,214.5,12.8,976.0,21.98,0.0,,,,,,,,
2023-05-02 15:38:49,5040000,1683041929.0,14830.0,214.5,12.7,976.0,21.98,0.0,,,,,,,,
2023-05-02 15:39:49,5100000,1683041989.0,14820.0,214.5,12.8,976.0,21.98,0.0,,,,,,,,
2023-05-02 15:40:49,5159999,1683042049.0,14810.0,214.5,12.8,976.0,21.98,0.0,,,,,,,,
2023-05-02 15:41:49,5219999,1683042109.0,14810.0,214.5,12.8,976.0,21.98,0.0,,,,,,,,
2023-05-02 15:42:49,5280000,1683042169.0,14800.0,214.5,12.7,976.0,21.98,0.0,,,,,,,,
2023-05-02 15:43:50,5340000,1683042230.0,14790.0,214.5,12.7,976.0,21.98,0.0,,,,,,,,
2023-05-02 15:44:50,5399999,1683042290.0,14800.0,214.5,12.7,976.0,21.98,0.0,,,,,,,,
2023-05-02 15:45:50,5459998,1683042350.0,14790.0,214.5,12.7,976.0,21.97,0.0,,,,,,,,
2023-05-02 15:46:50,5520000,1683042410.0,14790.0,214.5,12.7,976.0,21.98,0.0,,,,,,,,
2023-05-02 15:48:50,5639999,1683042530.0,14800.0,214.5,12.7,976.0,21.97,0.0,,,,,,,,
2023-05-02 15:49:50,5699999,1683042590.0,14800.0,214.5,12.7,976.0,21.98,0.0,,,,,,,,
2023-05-02 15:50:50,5759998,1683042650.0,14820.0,214.5,12.7,976.0,21.97,0.0,,,,,,,,
2023-05-02 15:51:50,5820000,1683042710.0,14820.0,214.5,12.7,976.0,21.98,0.0,,,,,,,,
2023-05-02 15:52:50,5879999,1683042770.0,14820.0,214.4,12.8,976.0,21.97,0.0,,,,,,,,
2023-05-02 15:53:50,5939999,1683042830.0,14820.0,214.4,12.7,976.0,21.97,0.0,,,,,,,,
2023-05-02 15:54:50,5999998,1683042890.0,14820.0,214.5,12.7,976.0,21.98,0.0,,,,,,,,
2023-05-02 15:55:50,6060000,1683042950.0,14820.0,214.5,12.7,976.0,21.97,0.0,,,,,,,,
2023-05-02 15:58:50,6240000,1683043130.0,14820.0,214.5,12.7,976.0,21.97,0.0,,,,,,,,
2023-05-02 15:59:50,6300000,1683043190.0,14810.0,214.4,12.7,976.0,21.97,0.0,,,,,,,,
2023-05-02 16:00:50,6360000,1683043250.0,14810.0,214.5,12.7,976.0,21.97,0.0,,,,,,,,
2023-05-02 16:01:50,6419999,1683043310.0,14800.0,214.5,12.7,976.0,21.97,0.0,,,,,,,,
2023-05-02 16:02:50,6480000,1683043370.0,14800.0,214.4,12.7,976.0,21.97,0.0,,,,,,,,
2023-05-02 16:03:50,6540000,1683043430.0,14800.0,214.4,12.7,976.0,21.97,0.0,,,,,,,,
2023-05-02 16:04:50,6599999,1683043490.0,14800.0,214.4,12.7,976.0,21.97,0.0,,,,,,,,
2023-05-02 16:05:51,6659998,1683043551.0,14800.0,214.4,12.7,976.0,21.97,0.0,,,,,,,,
2023-05-02 16:06:51,6719998,1683043611.0,14800.0,214.4,12.8,976.0,21.97,0.0,,,,,,,,
2023-05-02 16:07:51,6780000,1683043671.0,14800.0,214.5,12.7,975.0,22.0,0.0,,,,,,,,
2023-05-02 16:08:51,6840000,1683043731.0,14800.0,214.4,12.7,975.0,21.99,0.0,,,,,,,,
2023-05-02 16:09:51,6899998,1683043791.0,14810.0,214.5,12.7,975.0,22.0,0.0,,,,,,,,
2023-05-02 16:10:51,6960000,1683043851.0,14810.0,214.4,12.7,976.0,21.97,0.0,,,,,,,,
2023-05-02 16:11:51,7020000,1683043911.0,14820.0,214.4,12.7,975.0,21.99,0.0,,,,,,,,
2023-05-02 16:12:51,7079999,1683043971.0,14820.0,214.4,12.7,976.0,21.97,0.0,,,,,,,,
2023-05-02 16:14:51,7200000,1683044091.0,14800.0,214.5,12.7,976.0,21.98,0.0,,,,,,,,
2023-05-02 16:15:51,7259999,1683044151.0,14800.0,214.5,12.8,975.0,22.0,0.0,,,,,,,,
2023-05-02 16:16:51,7320000,1683044211.0,14800.0,214.5,12.7,975.0,22.0,0.0,,,,,,,,
2023-05-02 16:17:51,7379999,1683044271.0,14800.0,214.5,12.7,975.0,22.0,0.0,,,,,,,,
2023-05-02 16:18:51,7439998,1683044331.0,14790.0,214.4,12.7,975.0,21.99,0.0,,,,,,,,
2023-05-02 16:19:51,7499999,1683044391.0,14800.0,214.4,12.7,975.0,21.99,0.0,,,,,,,,
2023-05-02 16:20:51,7559999,1683044451.0,14790.0,214.4,12.7,975.0,21.99,0.0,,,,,,,,
2023-05-02 16:21:51,7619999,1683044511.0,14790.0,214.4,12.7,976.0,21.97,0.0,,,,,,,,
2023-05-02 16:22:51,7680000,1683044571.0,14790.0,214.4,12.7,975.0,21.99,0.0,,,,,,,,
2023-05-02 16:23:51,7739999,1683044631.0,14790.0,214.4,12.7,975.0,21.99,0.0,,,,,,,,
2023-05-02 16:24:51,7799998,1683044691.0,14780.0,214.4,12.7,975.0,21.99,0.0,,,,,,,,
2023-05-02 16:25:51,7859999,1683044751.0,14790.0,214.4,12.7,976.0,21.96,0.0,,,,,,,,
2023-05-02 16:26:51,7920000,1683044811.0,14790.0,214.4,12.7,975.0,21.99,0.0,,,,,,,,
2023-05-02 16:27:51,7979999,1683044871.0,14780.0,214.5,12.7,976.0,21.97,0.0,,,,,,,,
2023-05-02 16:28:52,8039999,1683044932.0,14790.0,214.5,12.7,975.0,22.0,0.0,,,,,,,,
2023-05-02 16:29:52,8099999,1683044992.0,14790.0,214.4,12.7,975.0,21.99,0.0,,,,,,,,
2023-05-02 16:30:52,8160000,1683045052.0,14790.0,214.4,12.7,975.0,21.99,0.0,,,,,,,,
2023-05-02 16:31:52,8219999,1683045112.0,14780.0,214.5,12.7,975.0,22.0,0.0,,,,,,,,
2023-05-02 16:32:52,8279999,1683045172.0,14790.0,214.4,12.7,975.0,21.99,0.0,,,,,,,,
2023-05-02 16:33:52,8339999,1683045232.0,14810.0,214.4,12.7,975.0,21.99,0.0,,,,,,,,
2023-05-02 16:34:52,8400000,1683045292.0,14810.0,214.4,12.7,975.0,21.99,0.0,,,,,,,,
2023-05-02 16:35:52,8460000,1683045352.0,14820.0,214.4,12.7,975.0,21.99,0.0,,,,,,,,
2023-05-02 16:36:52,8520000,1683045412.0,14830.0,214.4,12.7,975.0,21.99,0.0,,,,,,,,
2023-05-02 16:37:52,8579998,1683045472.0,14830.0,214.4,12.7,975.0,21.99,0.0,,,,,,,,
2023-05-02 16:38:52,8639998,1683045532.0,14830.0,214.4,12.7,975.0,21.99,0.0,,,,,,,,
2023-05-02 16:39:52,8700000,1683045592.0,14830.0,214.4,12.7,975.0,21.99,0.0,,,,,,,,
2023-05-02 16:40:52,8759999,1683045652.0,14840.0,214.4,12.7,975.0,21.99,0.0,,,,,,,,
2023-05-02 16:41:52,8819998,1683045712.0,14850.0,214.4,12.7,975.0,21.99,0.0,,,,,,,,
2023-05-02 16:42:52,8879998,1683045772.0,14860.0,214.4,12.7,975.0,21.99,0.0,,,,,,,,
2023-05-02 16:43:52,8940000,1683045832.0,14860.0,214.4,12.7,976.0,21.96,0.0,,,,,,,,
2023-05-02 16:44:52,8999998,1683045892.0,14860.0,214.3,12.7,975.0,21.98,0.0,,,,,,,,
2023-05-02 16:45:52,9059999,1683045952.0,14840.0,214.3,12.7,975.0,21.98,0.0,,,,,,,,
2023-05-02 16:46:52,9119998,1683046012.0,14830.0,214.3,12.7,975.0,21.98,0.0,,,,,,,,
2023-05-02 16:47:52,9179999,1683046072.0,14820.0,,,,,,,,,,,,,
2023-05-02 16:48:52,9239998,1683046132.0,14820.0,,,,,,,,,,,,,
2023-05-02 16:49:52,9300000,1683046192.0,14820.0,214.4,12.7,975.0,21.99,0.0,,,,,,,,
2023-05-02 16:50:53,9359998,1683046253.0,14820.0,214.4,12.7,975.0,21.99,0.0,,,,,,,,
2023-05-02 16:51:53,9419999,1683046313.0,14820.0,214.4,12.7,975.0,21.99,0.0,,,,,,,,
2023-05-02 16:52:53,9479999,1683046373.0,14820.0,214.4,12.8,976.0,21.96,0.0,,,,,,,,
2023-05-02 16:53:53,9539998,1683046433.0,14800.0,214.3,12.7,975.0,21.98,0.0,,,,,,,,
2023-05-02 16:54:53,9600000,1683046493.0,14790.0,214.4,12.7,975.0,21.98,0.0,,,,,,,,
2023-05-02 16:55:53,9660000,1683046553.0,14790.0,214.3,12.7,975.0,21.98,0.0,,,,,,,,
2023-05-02 16:56:53,9720000,1683046613.0,14780.0,214.3,12.7,975.0,21.98,0.0,,,,,,,,
2023-05-02 16:57:53,9779998,1683046673.0,14780.0,214.3,12.7,975.0,21.98,0.0,,,,,,,,
2023-05-02 16:58:53,9840000,1683046733.0,14780.0,214.3,12.7,975.0,21.98,0.0,,,,,,,,
2023-05-02 16:59:53,9900000,1683046793.0,14780.0,214.3,12.7,975.0,21.98,0.0,,,,,,,,
2023-05-02 17:00:53,9959999,1683046853.0,14780.0,214.4,12.7,975.0,21.99,0.0,,,,,,,,
2023-05-02 17:01:53,10019998,1683046913.0,14780.0,214.4,12.7,975.0,21.99,0.0,,,,,,,,
2023-05-02 17:02:53,10079998,1683046973.0,14770.0,214.3,12.7,975.0,21.98,0.0,,,,,,,,
2023-05-02 17:03:53,10140000,1683047033.0,14770.0,214.3,12.7,975.0,21.98,0.0,,,,,,,,
2023-05-02 17:04:53,10200000,1683047093.0,14770.0,214.4,12.7,975.0,21.99,0.0,,,,,,,,
2023-05-02 17:05:53,10259998,1683047153.0,14780.0,214.3,12.7,975.0,21.98,0.0,,,,,,,,
2023-05-02 17:06:53,10319998,1683047213.0,14780.0,214.3,12.7,975.0,21.98,0.0,,,,,,,,
2023-05-02 17:07:53,10380000,1683047273.0,14780.0,214.4,12.7,975.0,21.99,0.0,,,,,,,,
2023-05-02 17:08:53,10439998,1683047333.0,14780.0,214.4,12.7,975.0,21.98,0.0,,,,,,,,
2023-05-02 17:09:53,10499998,1683047393.0,14780.0,214.3,12.7,975.0,21.98,0.0,,,,,,,,
2023-05-02 17:10:53,10560000,1683047453.0,14790.0,214.3,12.7,975.0,21.98,0.0,,,,,,,,
2023-05-02 17:11:53,10620000,1683047513.0,14800.0,214.3,12.7,975.0,21.98,0.0,,,,,,,,
2023-05-02 17:12:53,10680000,1683047573.0,14800.0,214.3,12.7,975.0,21.98,0.0,,,,,,,,
2023-05-02 17:13:54,10739998,1683047634.0,14790.0,214.3,12.7,975.0,21.98,0.0,,,,,,,,
2023-05-02 17:14:54,10799998,1683047694.0,14800.0,214.3,12.7,975.0,21.98,0.0,,,,,,,,
2023-05-02 17:15:54,10859999,1683047754.0,14800.0,214.4,12.7,975.0,21.98,0.0,,,,,,,,
2023-05-02 17:16:54,10919999,1683047814.0,14800.0,214.3,12.7,975.0,21.98,0.0,,,,,,,,
2023-05-02 17:17:54,10979998,1683047874.0,14800.0,214.3,12.7,975.0,21.98,0.0,,,,,,,,
2023-05-02 17:18:54,11039998,1683047934.0,14800.0,214.3,12.7,975.0,21.98,0.0,,,,,,,,
2023-05-02 17:19:54,11099999,1683047994.0,14790.0,214.2,12.7,975.0,21.97,0.0,,,,,,,,
2023-05-02 17:20:54,11159999,1683048054.0,14790.0,214.3,12.7,975.0,21.98,0.0,,,,,,,,
2023-05-02 17:21:54,11219999,1683048114.0,14790.0,214.3,12.7,975.0,21.99,0.0,,,,,,,,
2023-05-02 17:22:54,11280000,1683048174.0,14790.0,214.3,12.7,975.0,21.98,0.0,,,,,,,,
2023-05-02 17:23:54,11340000,1683048234.0,14790.0,214.3,12.7,975.0,21.98,0.0,,,,,,,,
2023-05-02 17:24:54,11399999,1683048294.0,14770.0,214.3,12.7,975.0,21.98,0.0,,,,,,,,
2023-05-02 17:25:54,11459999,1683048354.0,14750.0,214.3,12.7,975.0,21.98,0.0,,,,,,,,
2023-05-02 17:26:54,11520000,1683048414.0,14760.0,214.3,12.7,975.0,21.98,0.0,,,,,,,,
2023-05-02 17:27:54,11579999,1683048474.0,14750.0,214.3,12.7,975.0,21.98,0.0,,,,,,,,
2023-05-02 17:28:54,11639999,1683048534.0,14750.0,214.3,12.7,975.0,21.98,0.0,,,,,,,,
2023-05-02 17:29:54,11699999,1683048594.0,14740.0,214.3,12.7,975.0,21.98,0.0,,,,,,,,
2023-05-02 17:30:54,11760000,1683048654.0,14740.0,214.3,12.7,975.0,21.98,0.0,,,,,,,,
2023-05-02 17:31:54,11819999,1683048714.0,14730.0,214.3,12.7,975.0,21.98,0.0,,,,,,,,
2023-05-02 17:32:54,11879999,1683048774.0,14730.0,214.3,12.7,975.0,21.98,0.0,,,,,,,,
2023-05-02 17:33:54,11939999,1683048834.0,14730.0,214.4,12.7,975.0,21.99,0.0,,,,,,,,
2023-05-02 17:34:54,12000000,1683048894.0,14730.0,214.4,12.7,975.0,21.99,0.0,,,,,,,,
2023-05-02 17:35:54,12060000,1683048954.0,14720.0,214.4,12.7,975.0,21.98,0.0,,,,,,,,
2023-05-02 17:36:55,12120000,1683049015.0,14710.0,214.4,12.6,975.0,21.99,0.0,,,,,,,,
2023-05-02 17:37:55,12179998,1683049075.0,14720.0,214.4,12.7,975.0,21.99,0.0,,,,,,,,
2023-05-02 17:38:55,12240000,1683049135.0,14720.0,214.3,12.7,975.0,21.98,0.0,,,,,,,,
2023-05-02 17:39:55,12300000,1683049195.0,14720.0,214.4,12.7,975.0,21.99,0.0,,,,,,,,
2023-05-02 17:40:55,12359999,1683049255.0,14720.0,214.4,12.7,975.0,21.99,0.0,,,,,,,,
2023-05-02 17:41:55,12419998,1683049315.0,14720.0,214.3,12.7,975.0,21.98,0.0,,,,,,,,
2023-05-02 17:42:55,12480000,1683049375.0,14720.0,214.4,12.7,975.0,21.99,0.0,,,,,,,,
2023-05-02 17:43:55,12539999,1683049435.0,14720.0,214.3,12.7,975.0,21.98,0.0,,,,,,,,
2023-05-02 17:44:55,12600000,1683049495.0,14720.0,214.4,12.7,975.0,21.99,0.0,,,,,,,,
2023-05-02 17:45:55,12659999,1683049555.0,14730.0,214.3,12.7,975.0,21.98,0.0,,,,,,,,
2023-05-02 17:46:55,12720000,1683049615.0,14720.0,214.3,12.7,975.0,21.98,0.0,,,,,,,,
2023-05-02 17:47:55,12780000,1683049675.0,14700.0,214.3,12.7,975.0,21.98,0.0,,,,,,,,
2023-05-02 17:48:55,12839999,1683049735.0,14680.0,214.4,12.7,975.0,21.99,0.0,,,,,,,,
2023-05-02 17:49:55,12900000,1683049795.0,14680.0,214.3,12.7,975.0,21.98,0.0,,,,,,,,
2023-05-02 17:50:55,12959998,1683049855.0,14680.0,214.3,12.7,975.0,21.98,0.0,,,,,,,,
2023-05-02 17:51:55,13019999,1683049915.0,14660.0,214.4,12.7,975.0,21.98,0.0,,,,,,,,
2023-05-02 17:52:55,13079999,1683049975.0,14660.0,214.4,12.7,975.0,21.99,0.0,,,,,,,,
2023-05-02 17:53:55,13139998,1683050035.0,14670.0,214.4,12.7,975.0,21.99,0.0,,,,,,,,
2023-05-02 17:54:55,13199998,1683050095.0,14670.0,214.4,12.7,975.0,21.99,0.0,,,,,,,,
2023-05-02 17:55:55,13259999,1683050155.0,14670.0,214.4,12.7,975.0,21.99,0.0,,,,,,,,
2023-05-02 17:56:55,13319999,1683050215.0,14670.0,214.4,12.7,975.0,21.99,0.0,,,,,,,,
2023-05-02 17:57:55,13379998,1683050275.0,14670.0,214.4,12.7,975.0,21.99,0.0,,,,,,,,
2023-05-02 17:58:55,13440000,1683050335.0,14670.0,214.4,12.7,975.0,21.99,0.0,,,,,,,,
2023-05-02 17:59:56,13500000,1683050396.0,14670.0,214.4,12.7,975.0,21.99,0.0,,,,,,,,
2023-05-02 18:00:56,13559999,1683050456.0,14670.0,214.4,12.7,975.0,21.99,0.0,,,,,,,,
2023-05-02 18:01:56,13619999,1683050516.0,14660.0,214.4,12.7,975.0,21.99,0.0,,,,,,,,
2023-05-02 18:02:56,13680000,1683050576.0,14660.0,214.4,12.7,975.0,21.99,0.0,,,,,,,,
2023-05-02 18:03:56,13740000,1683050636.0,14660.0,214.4,12.7,975.0,21.99,0.0,,,,,,,,
2023-05-02 18:04:56,13799999,1683050696.0,14660.0,214.3,12.7,975.0,21.98,0.0,,,,,,,,
2023-05-02 18:05:56,13859999,1683050756.0,14650.0,214.4,12.7,975.0,21.99,0.0,,,,,,,,
2023-05-02 18:06:56,13920000,1683050816.0,14650.0,214.5,12.7,975.0,22.0,0.0,,,,,,,,
2023-05-02 18:07:56,13980000,1683050876.0,14650.0,214.5,12.6,975.0,22.0,0.0,,,,,,,,
2023-05-02 18:08:56,14039999,1683050936.0,14650.0,214.4,12.7,975.0,21.99,0.0,,,,,,,,
2023-05-02 18:09:56,14099999,1683050996.0,14650.0,214.4,12.7,975.0,21.99,0.0,,,,,,,,
2023-05-02 18:10:56,14160000,1683051056.0,14660.0,214.5,12.7,975.0,22.0,0.0,,,,,,,,
2023-05-02 18:11:56,14219999,1683051116.0,14650.0,214.4,12.7,975.0,21.99,0.0,,,,,,,,
2023-05-02 18:12:56,14279999,1683051176.0,14650.0,214.5,12.7,975.0,22.0,0.0,,,,,,,,
2023-05-02 18:13:56,14339999,1683051236.0,14670.0,214.5,12.7,975.0,22.0,0.0,,,,,,,,
2023-05-02 18:14:56,14400000,1683051296.0,14680.0,214.5,12.6,975.0,22.0,0.0,,,,,,,,
2023-05-02 18:15:56,14460000,1683051356.0,14680.0,214.5,12.7,975.0,22.0,0.0,,,,,,,,
2023-05-02 18:16:56,14519999,1683051416.0,14680.0,214.5,12.6,975.0,22.0,0.0,,,,,,,,
2023-05-02 18:17:56,14579998,1683051476.0,14680.0,214.5,12.7,975.0,22.0,0.0,,,,,,,,
2023-05-02 18:18:56,14639998,1683051536.0,14670.0,214.4,12.7,975.0,21.99,0.0,,,,,,,,
2023-05-02 18:19:56,14699999,1683051596.0,14670.0,214.4,12.7,975.0,21.99,0.0,,,,,,,,
2023-05-02 18:20:56,14759999,1683051656.0,14680.0,214.5,12.7,975.0,22.0,0.0,,,,,,,,
2023-05-02 18:21:56,14819999,1683051716.0,14680.0,214.4,12.7,975.0,21.99,0.0,,,,,,,,
2023-05-02 18:22:56,14880000,1683051776.0,14670.0,214.4,12.7,975.0,21.98,0.0,,,,,,,,
